"Notes"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Sex"	"Sex Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Place"	"Delivery Place Code"	Fetal Deaths	Percent of Total Deaths
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	"30-34 years"	"30-34"	"Other"	"5"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	"35-39 years"	"35-39"	"In Hospital"	"1"	166	0.05
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	2	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	"35-39 years"	"35-39"	"Residence"	"4"	3	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	"35-39 years"	"35-39"	"Other"	"5"	2	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	"40-44 years"	"40-44"	"In Hospital"	"1"	54	0.01
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	"45-49 years"	"45-49"	"In Hospital"	"1"	6	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	"15-19 years"	"15-19"	"In Hospital"	"1"	13	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	"20-24 years"	"20-24"	"In Hospital"	"1"	66	0.02
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	"20-24 years"	"20-24"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	"20-24 years"	"20-24"	"Other"	"5"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	"25-29 years"	"25-29"	"In Hospital"	"1"	131	0.04
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	2	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	"25-29 years"	"25-29"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	"25-29 years"	"25-29"	"Other"	"5"	3	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	"30-34 years"	"30-34"	"In Hospital"	"1"	223	0.06
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	2	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	"30-34 years"	"30-34"	"Residence"	"4"	3	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	"30-34 years"	"30-34"	"Other"	"5"	3	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	"35-39 years"	"35-39"	"In Hospital"	"1"	143	0.04
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	5	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	"40-44 years"	"40-44"	"In Hospital"	"1"	41	0.01
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	"40-44 years"	"40-44"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	"40-44 years"	"40-44"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	"45-49 years"	"45-49"	"In Hospital"	"1"	11	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2017"	"2017"	"50 years and over"	"50+"	"In Hospital"	"1"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2018"	"2018"	"15-19 years"	"15-19"	"In Hospital"	"1"	11	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2018"	"2018"	"15-19 years"	"15-19"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2018"	"2018"	"20-24 years"	"20-24"	"In Hospital"	"1"	64	0.02
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2018"	"2018"	"20-24 years"	"20-24"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2018"	"2018"	"25-29 years"	"25-29"	"In Hospital"	"1"	161	0.04
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2018"	"2018"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2018"	"2018"	"25-29 years"	"25-29"	"Residence"	"4"	2	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2018"	"2018"	"25-29 years"	"25-29"	"Other"	"5"	3	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2018"	"2018"	"30-34 years"	"30-34"	"In Hospital"	"1"	262	0.07
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2018"	"2018"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2018"	"2018"	"30-34 years"	"30-34"	"Residence"	"4"	2	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2018"	"2018"	"30-34 years"	"30-34"	"Other"	"5"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2018"	"2018"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2018"	"2018"	"35-39 years"	"35-39"	"In Hospital"	"1"	152	0.04
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2018"	"2018"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2018"	"2018"	"40-44 years"	"40-44"	"In Hospital"	"1"	50	0.01
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2018"	"2018"	"40-44 years"	"40-44"	"Clinic/Doctor's Office"	"3"	2	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2018"	"2018"	"45-49 years"	"45-49"	"In Hospital"	"1"	6	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2019"	"2019"	"15-19 years"	"15-19"	"In Hospital"	"1"	11	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2019"	"2019"	"20-24 years"	"20-24"	"In Hospital"	"1"	64	0.02
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2019"	"2019"	"25-29 years"	"25-29"	"In Hospital"	"1"	156	0.04
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2019"	"2019"	"25-29 years"	"25-29"	"Residence"	"4"	3	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2019"	"2019"	"25-29 years"	"25-29"	"Other"	"5"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2019"	"2019"	"30-34 years"	"30-34"	"In Hospital"	"1"	206	0.06
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2019"	"2019"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2019"	"2019"	"30-34 years"	"30-34"	"Other"	"5"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2019"	"2019"	"35-39 years"	"35-39"	"In Hospital"	"1"	162	0.04
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2019"	"2019"	"35-39 years"	"35-39"	"Residence"	"4"	4	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2019"	"2019"	"40-44 years"	"40-44"	"In Hospital"	"1"	44	0.01
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2019"	"2019"	"45-49 years"	"45-49"	"In Hospital"	"1"	5	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	"Under 15 years"	"15"	"In Hospital"	"1"	18	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	"Under 15 years"	"15"	"Freestanding Birth Center"	"2"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	"15-19 years"	"15-19"	"In Hospital"	"1"	515	0.14
	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	9	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	"15-19 years"	"15-19"	"Residence"	"4"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	"15-19 years"	"15-19"	"Other"	"5"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	"20-24 years"	"20-24"	"In Hospital"	"1"	939	0.26
	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	7	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	"20-24 years"	"20-24"	"Residence"	"4"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	"25-29 years"	"25-29"	"In Hospital"	"1"	710	0.19
	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	8	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	"25-29 years"	"25-29"	"Residence"	"4"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	"30-34 years"	"30-34"	"In Hospital"	"1"	616	0.17
	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	5	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	"30-34 years"	"30-34"	"Residence"	"4"	3	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	13	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	"35-39 years"	"35-39"	"In Hospital"	"1"	393	0.11
	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	4	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	"35-39 years"	"35-39"	"Residence"	"4"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	"40-44 years"	"40-44"	"In Hospital"	"1"	115	0.03
	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	"45-49 years"	"45-49"	"In Hospital"	"1"	8	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	"45-49 years"	"45-49"	"Freestanding Birth Center"	"2"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"Under 15 years"	"15"	"In Hospital"	"1"	15	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"Under 15 years"	"15"	"Freestanding Birth Center"	"2"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"15-19 years"	"15-19"	"In Hospital"	"1"	510	0.14
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	5	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"15-19 years"	"15-19"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"15-19 years"	"15-19"	"Residence"	"4"	4	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"20-24 years"	"20-24"	"In Hospital"	"1"	934	0.26
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	6	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	3	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"20-24 years"	"20-24"	"Residence"	"4"	6	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"20-24 years"	"20-24"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"25-29 years"	"25-29"	"In Hospital"	"1"	767	0.21
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	7	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"25-29 years"	"25-29"	"Residence"	"4"	5	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"30-34 years"	"30-34"	"In Hospital"	"1"	576	0.16
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	6	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"30-34 years"	"30-34"	"Other"	"5"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"35-39 years"	"35-39"	"In Hospital"	"1"	343	0.09
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"35-39 years"	"35-39"	"Residence"	"4"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"35-39 years"	"35-39"	"Other"	"5"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"40-44 years"	"40-44"	"In Hospital"	"1"	112	0.03
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"40-44 years"	"40-44"	"Freestanding Birth Center"	"2"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"40-44 years"	"40-44"	"Residence"	"4"	3	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"45-49 years"	"45-49"	"In Hospital"	"1"	4	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	"50 years and over"	"50+"	"In Hospital"	"1"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"Under 15 years"	"15"	"In Hospital"	"1"	10	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"15-19 years"	"15-19"	"In Hospital"	"1"	536	0.15
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	6	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"15-19 years"	"15-19"	"Residence"	"4"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"15-19 years"	"15-19"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"20-24 years"	"20-24"	"In Hospital"	"1"	985	0.27
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	8	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"20-24 years"	"20-24"	"Residence"	"4"	3	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"20-24 years"	"20-24"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"25-29 years"	"25-29"	"In Hospital"	"1"	872	0.24
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	5	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"25-29 years"	"25-29"	"Residence"	"4"	5	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"25-29 years"	"25-29"	"Other"	"5"	4	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"30-34 years"	"30-34"	"In Hospital"	"1"	571	0.16
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	9	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"30-34 years"	"30-34"	"Residence"	"4"	3	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"35-39 years"	"35-39"	"In Hospital"	"1"	351	0.10
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	3	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"35-39 years"	"35-39"	"Residence"	"4"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"9"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"40-44 years"	"40-44"	"In Hospital"	"1"	109	0.03
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"40-44 years"	"40-44"	"Freestanding Birth Center"	"2"	3	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	"45-49 years"	"45-49"	"In Hospital"	"1"	4	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"Under 15 years"	"15"	"In Hospital"	"1"	10	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"Under 15 years"	"15"	"Freestanding Birth Center"	"2"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"15-19 years"	"15-19"	"In Hospital"	"1"	538	0.15
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	4	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"15-19 years"	"15-19"	"Residence"	"4"	5	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"20-24 years"	"20-24"	"In Hospital"	"1"	941	0.26
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	9	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"20-24 years"	"20-24"	"Residence"	"4"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"20-24 years"	"20-24"	"Other"	"5"	3	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"25-29 years"	"25-29"	"In Hospital"	"1"	769	0.21
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	9	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"25-29 years"	"25-29"	"Residence"	"4"	3	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"25-29 years"	"25-29"	"Other"	"5"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"30-34 years"	"30-34"	"In Hospital"	"1"	548	0.15
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"30-34 years"	"30-34"	"Residence"	"4"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"30-34 years"	"30-34"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"35-39 years"	"35-39"	"In Hospital"	"1"	384	0.11
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"35-39 years"	"35-39"	"Residence"	"4"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"40-44 years"	"40-44"	"In Hospital"	"1"	117	0.03
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"40-44 years"	"40-44"	"Residence"	"4"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	"45-49 years"	"45-49"	"In Hospital"	"1"	10	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"Under 15 years"	"15"	"In Hospital"	"1"	15	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"Under 15 years"	"15"	"Freestanding Birth Center"	"2"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"15-19 years"	"15-19"	"In Hospital"	"1"	428	0.12
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	6	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"15-19 years"	"15-19"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"15-19 years"	"15-19"	"Residence"	"4"	3	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"20-24 years"	"20-24"	"In Hospital"	"1"	901	0.25
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	5	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"20-24 years"	"20-24"	"Residence"	"4"	3	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"20-24 years"	"20-24"	"Other"	"5"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"25-29 years"	"25-29"	"In Hospital"	"1"	813	0.22
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	8	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"25-29 years"	"25-29"	"Residence"	"4"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"30-34 years"	"30-34"	"In Hospital"	"1"	540	0.15
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	5	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"30-34 years"	"30-34"	"Residence"	"4"	5	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"30-34 years"	"30-34"	"Other"	"5"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"35-39 years"	"35-39"	"In Hospital"	"1"	341	0.09
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"35-39 years"	"35-39"	"Residence"	"4"	3	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"40-44 years"	"40-44"	"In Hospital"	"1"	113	0.03
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"40-44 years"	"40-44"	"Residence"	"4"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	"45-49 years"	"45-49"	"In Hospital"	"1"	12	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2010"	"2010"	"Under 15 years"	"15"	"In Hospital"	"1"	7	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2010"	"2010"	"Under 15 years"	"15"	"Freestanding Birth Center"	"2"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2010"	"2010"	"Under 15 years"	"15"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2010"	"2010"	"15-19 years"	"15-19"	"In Hospital"	"1"	437	0.12
	"Black or African American"	"2054-5"	"Female"	"F"	"2010"	"2010"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	5	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2010"	"2010"	"15-19 years"	"15-19"	"Residence"	"4"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2010"	"2010"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"9"	2	0.00
